key,en,ko,zh-TW,zh-CN,,,,,,,,,,,,,,,
TITLE,DPlay,DPlay,DPlay,DPlay,,,,,,,,,,,,,,,
BSET_GAME_TAB_TITLE,Highly rated games,좋은 평가를 받은 게임,廣受好評的遊戲,广受好评的游戏,,,,,,,,,,,,,,,
NEW_GAME_TAB_TITLE,Newly released games,새로 출시한 게임,新上架遊戲,新上架游戏,,,,,,,,,,,,,,,
TAG_LIST_TITLE,Tags,태그,標籤,标签,,,,,,,,,,,,,,,
MENU_MY_GAMES_BUTTON,My games,내 게임,我的遊戲,我的游戏,,,,,,,,,,,,,,,
MENU_MY_INFO_BUTTON,My info,내 정보,我的資料,我的资料,,,,,,,,,,,,,,,
MENU_NEW_GAME_BUTTON,Register a new game,새 게임 등록,註冊新遊戲,注册新游戏,,,,,,,,,,,,,,,
CREATE_GAME_TITLE,Create a game,게임 생성,建立遊戲,建立游戏,,,,,,,,,,,,,,,
CREATE_GAME_DESCRIPTION,Introduce the game. The name and introduction of the game can be entered in the Enter details after game creation.,게임의 기본 정보를 하십시오. 게임의 이름과 소개는 게임 생성 후 상세 정보 입력에서 입력할 수 있습니다.,請介紹遊戲。在建立遊戲後，可以在「輸入詳細資訊」輸入遊戲名稱和相關介紹。,请介绍游戏。在建立游戏后，可以在「输入详细信息」输入游戏名称和相关介绍。,,,,,,,,,,,,,,,
GAME_PRICE_INPUT,Game price,게임 가격,價格,价格,,,,,,,,,,,,,,,
GAME_DOWNLOAD_URL_INPUT,Game download URL,게임 다운로드 URL,下載網址,下载网址,,,,,,,,,,,,,,,
GAME_PLAY_URL_INPUT,Game play URL,게임 플레이 URL,遊玩網址,游玩网址,,,,,,,,,,,,,,,
IS_WEB_GAME_CHECKBOX,Is it a web game?,웹 게임인가요?,是網頁遊戲嗎？,是网页游戏吗？,,,,,,,,,,,,,,,
GAME_BASE_LANG_INPUT,Default language,기본 언어,預設語言,默认语言,,,,,,,,,,,,,,,
CREATE_GAME_SUBMIT,Create,게임 생성,建立,建立,,,,,,,,,,,,,,,
TITLE_IMAGE_PREVIEW,View title image,대표 이미지 미리보기,檢視標題圖片,检视标题图片,,,,,,,,,,,,,,,
TITLE_IMAGE_URL_INPUT,Title image URL,대표 이미지 URL,標題圖片網址,标题图片网址,,,,,,,,,,,,,,,
